Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
roadsweeper,0,4.85,0.37,1,27,0.96,0
traindriver,0,4.54,0.71,3,29,0.9,0
tush,0,4.45,1.01,3,25,0.88,66
hairdress,0,3.93,1.28,0,29,1,1
pharmaceutics,0,3.77,1.41,4,26,0.85,0
hoover,0,3.76,1.23,4,29,0.86,162
shopkeeping,0,3.18,1.19,1,29,0.97,0
pushiness,0,2.48,1.24,1,30,0.97,0
underdevelop,0,2.37,1.4,0,30,1,0
tirelessness,0,2.28,1.28,1,30,0.97,0
oldfashioned,0,2.26,1.02,0,27,1,0
wellmannered,0,2.25,1.14,2,30,0.93,0
dismissiveness,0,1.83,1,1,30,0.97,0
spitefulness,0,1.8,0.76,0,25,1,0
untruthfulness,0,1.73,0.92,4,30,0.87,0
dispiritedness,0,1.56,0.71,3,28,0.89,0
sled,0,5,0,0,28,1,149
plunger,0,4.96,0.2,0,26,1,48
human,0,4.93,0.26,0,28,1,6363
waterbed,0,4.93,0.27,0,27,1,27
cymbal,0,4.92,0.28,1,25,0.96,13
ginger,0,4.92,0.27,0,26,1,327
bobsled,0,4.9,0.41,0,29,1,48
cardboard,0,4.9,0.41,0,29,1,138
olive,0,4.9,0.31,0,30,1,375
dogsled,0,4.89,0.32,0,27,1,2
rubber,0,4.86,0.74,0,29,1,714
soybean,0,4.82,0.77,0,28,1,25
tangerine,0,4.81,0.62,0,27,1,38
headrest,0,4.8,0.76,0,30,1,6
eucalyptus,0,4.77,0.57,0,30,1,25
saltwater,0,4.77,0.82,0,30,1,31
armrest,0,4.76,0.83,0,29,1,8
paramedic,0,4.74,0.45,1,24,0.96,107
liquid,0,4.72,0.54,0,25,1,395
billfold,0,4.71,1,2,26,0.92,12
canine,0,4.71,0.6,0,28,1,86
flowerbed,0,4.71,0.6,0,28,1,6
soy,0,4.7,0.6,0,30,1,118
bald,0,4.69,0.47,0,26,1,496
lilac,0,4.69,0.97,0,29,1,39
hemorrhoid,0,4.68,0.72,1,29,0.97,18
orange,0,4.66,0.9,0,29,1,1138
arachnid,0,4.65,0.69,3,29,0.9,13
underarm,0,4.63,0.72,0,30,1,4
barefoot,0,4.62,0.68,0,29,1,121
bearded,0,4.62,0.7,1,27,0.96,65
thyroid,0,4.61,0.74,0,28,1,28
wooden,0,4.61,0.63,0,28,1,367
sleeveless,0,4.6,0.5,0,25,1,5
concrete,0,4.59,1.05,0,27,1,379
panty,0,4.59,0.91,0,29,1,53
pregnant,0,4.59,0.89,0,27,1,2653
helmeted,0,4.58,0.7,1,27,0.96,1
hula,0,4.58,0.64,3,29,0.9,100
female,0,4.57,0.88,0,28,1,1612
crematory,0,4.56,0.58,1,28,0.96,14
pigtailed,0,4.55,0.78,0,29,1,2
sphincter,0,4.54,0.99,1,27,0.96,57
backrest,0,4.52,0.92,1,26,0.96,1
blonde,0,4.52,1.09,0,29,1,710
farmhand,0,4.52,1.01,0,27,1,3
fat,0,4.52,0.85,0,27,1,4051
hairless,0,4.52,0.94,0,27,1,30
afghan,0,4.5,0.92,0,28,1,29
binocular,0,4.5,1.03,0,26,1,1
naked,0,4.5,1,0,28,1,2002
hairy,0,4.48,0.98,0,27,1,322
saline,0,4.48,0.94,0,27,1,175
sudsy,0,4.48,1,3,28,0.89,3
wet,0,4.46,0.58,0,28,1,2000
wooded,0,4.46,0.84,0,28,1,17
male,0,4.45,1.02,0,29,1,1731
rusted,0,4.44,0.85,0,27,1,36
aquamarine,0,4.43,0.92,0,28,1,23
shirtless,0,4.43,0.97,0,30,1,14
headless,0,4.42,0.95,0,26,1,67
solid,0,4.42,0.81,0,26,1,998
beaded,0,4.41,1.08,0,27,1,11
blond,0,4.41,1.12,2,29,0.93,533
soapy,0,4.41,0.93,0,27,1,25
woodcutting,0,4.41,0.68,0,29,1,1
prosthetic,0,4.4,1.04,0,25,1,34
roast,0,4.4,0.97,0,30,1,499
tartar,0,4.4,1.13,0,30,1,76
newborn,0,4.39,1.03,0,28,1,128
feline,0,4.38,0.98,1,30,0.97,46
undercooked,0,4.38,0.71,0,24,1,9
vertebrate,0,4.38,0.9,1,27,0.96,7
bloodstained,0,4.37,1.18,0,27,1,16
flatbed,0,4.37,0.97,0,27,1,21
joint,0,4.37,1.08,0,27,1,1405
preschool,0,4.37,1.04,0,27,1,61
beardless,0,4.36,0.91,0,28,1,8
indigo,0,4.36,0.99,0,28,1,16
frozen,0,4.34,1.2,0,29,1,782
barefooted,0,4.33,1.3,0,27,1,9
hashish,0,4.33,1.33,2,29,0.93,23
jeweled,0,4.33,0.78,0,27,1,15
mummified,0,4.33,0.62,0,27,1,14
paralegal,0,4.33,0.99,0,30,1,50
pleated,0,4.33,1.04,2,29,0.93,4
puffy,0,4.33,0.92,0,30,1,86
grassy,0,4.32,1.06,0,28,1,32
muddy,0,4.32,0.95,0,25,1,153
mustached,0,4.32,0.94,1,29,0.97,1
rainy,0,4.32,1.02,0,28,1,194
roundtable,0,4.32,1.12,0,28,1,3
uncircumcised,0,4.32,1.12,1,29,0.97,14
acrylic,0,4.31,0.84,1,27,0.96,23
bottled,0,4.31,1.19,0,26,1,133
hot,0,4.31,1,0,29,1,9682
sunlit,0,4.31,1.01,0,26,1,9
euro,0,4.3,1.23,0,27,1,31
giant,0,4.3,1.22,1,24,0.96,1380
yellow,0,4.3,1.06,0,30,1,1724
capillary,0,4.29,1.15,1,29,0.97,12
dark,0,4.29,1.15,0,28,1,4519
decimal,0,4.29,1.15,0,28,1,42
freshwater,0,4.29,1.12,0,28,1,35
pimpled,0,4.29,1.01,0,28,1,2
pygmy,0,4.29,1.16,4,28,0.86,33
redheaded,0,4.29,0.98,0,28,1,45
wrinkled,0,4.29,1.16,0,31,1,86
abdominal,0,4.28,1.16,0,29,1,174
bobsledder,0,4.28,1.02,3,28,0.89,5
nude,0,4.28,1.1,0,29,1,301
gunmetal,0,4.27,1.04,1,27,0.96,2
bloodshot,0,4.26,0.96,0,23,1,26
thorny,0,4.26,0.93,0,31,1,36
toothless,0,4.26,0.98,0,27,1,28
civilian,0,4.25,1.21,0,28,1,479
handmade,0,4.25,0.97,0,28,1,46
marine,0,4.25,1.11,0,28,1,718
octagonal,0,4.25,0.9,1,25,0.96,6
quilted,0,4.25,0.74,0,24,1,4
snowy,0,4.25,0.97,0,28,1,54
unshaved,0,4.25,1.04,1,29,0.97,2
dishwashing,0,4.24,1.09,1,30,0.97,17
red,0,4.24,1.36,0,25,1,7551
seamed,0,4.24,0.87,0,29,1,1
treeless,0,4.24,1.02,0,29,1,2
unshaven,0,4.24,1.12,1,30,0.97,6
dirty,0,4.23,1.14,0,26,1,3389
grilled,0,4.23,0.97,0,30,1,114
caged,0,4.22,0.97,0,27,1,83
icy,0,4.22,0.97,0,27,1,135
scaly,0,4.22,1.13,3,26,0.88,16
cubical,0,4.21,1.17,0,28,1,1
houseguest,0,4.21,0.99,0,28,1,24
padded,0,4.21,1.01,0,29,1,55
seedless,0,4.21,1.1,0,28,1,10
sunny,0,4.2,1.12,0,25,1,391
automotive,0,4.19,1.11,0,27,1,33
baked,0,4.19,1,0,27,1,341
bowlegged,0,4.19,0.85,1,27,0.96,12
dewy,0,4.19,0.79,2,29,0.93,12
genital,0,4.19,1.44,0,27,1,27
khaki,0,4.19,1.1,0,26,1,42
sequined,0,4.19,0.98,4,30,0.87,14
duplex,0,4.18,1.16,0,28,1,24
longhaired,0,4.18,1.22,1,29,0.97,8
sweaty,0,4.18,1.06,1,29,0.97,226
forehand,0,4.17,1.26,0,29,1,5
unshelled,0,4.17,0.98,3,26,0.88,2
furrier,0,4.16,1.37,3,28,0.89,13
stutterer,0,4.16,0.8,3,28,0.89,1
centerfold,0,4.15,1.13,1,28,0.96,34
infomercial,0,4.15,1.19,0,26,1,31
leftover,0,4.15,1.06,0,27,1,61
chalky,0,4.14,1.03,0,29,1,6
crusty,0,4.14,1.04,0,28,1,54
naval,0,4.14,1.16,0,29,1,292
skintight,0,4.14,0.92,0,29,1,8
tanned,0,4.14,1.24,0,28,1,31
toeless,0,4.14,1.24,1,29,0.97,1
whiskered,0,4.14,1.25,0,29,1,3
swelling,0,4.13,0.92,0,31,1,161
silky,0,4.12,0.99,0,26,1,40
unpaved,0,4.12,1.03,0,26,1,3
wastewater,0,4.12,1.17,2,27,0.93,1
corded,0,4.11,1.22,0,27,1,1
eyeless,0,4.11,1.15,0,27,1,3
fried,0,4.11,1.05,0,27,1,518
grey,0,4.11,1.37,0,28,1,469
manicured,0,4.11,0.89,0,27,1,18
minty,0,4.11,1.12,0,27,1,25
multicolored,0,4.11,1.26,0,28,1,8
perforated,0,4.11,0.97,0,27,1,24
quadriplegic,0,4.11,1.4,0,27,1,1
rectangular,0,4.11,1.17,0,28,1,22
sockless,0,4.11,1.13,0,28,1,1
sole,0,4.11,1.22,0,27,1,268
topless,0,4.11,1.1,0,28,1,100
bifocal,0,4.1,1.12,3,23,0.87,1
waxy,0,4.1,0.99,0,30,1,20
bicuspid,0,4.09,1.31,3,25,0.88,5
fluorine,0,4.09,1.47,4,27,0.85,5
bloody,0,4.08,1.25,0,24,1,1962
starry,0,4.08,1.15,2,27,0.93,37
sugared,0,4.08,1.15,1,26,0.96,9
bathing,0,4.07,0.96,0,27,1,379
blooming,0,4.07,0.92,0,27,1,81
breaded,0,4.07,1.25,0,28,1,11
bronzed,0,4.07,0.96,0,29,1,17
creaky,0,4.07,1.11,1,28,0.96,12
dead,0,4.07,1.27,0,28,1,22898
dorsal,0,4.07,1.17,0,27,1,27
earless,0,4.07,1.16,0,29,1,4
green,0,4.07,1.22,0,29,1,3696
hieroglyphic,0,4.07,1.36,2,29,0.93,7
legless,0,4.07,1.3,0,28,1,6
pubic,0,4.07,1.3,0,27,1,60
spiky,0,4.07,1.25,1,30,0.97,11
stagehand,0,4.07,1.04,0,27,1,28
tabloid,0,4.07,1.18,0,28,1,56
taller,0,4.07,1.11,1,28,0.96,284
triangular,0,4.07,1.2,0,30,1,12
underground,0,4.07,1.17,0,27,1,613
bioluminescent,0,4.05,1.16,3,24,0.88,3
blinder,0,4.04,1.22,2,25,0.92,6
ceramic,0,4.04,1.11,0,26,1,62
crispy,0,4.04,1.08,0,26,1,116
cupful,0,4.04,1.43,2,26,0.92,1
freezing,0,4.04,1.14,0,28,1,680
glazed,0,4.04,0.96,1,27,0.96,50
lounger,0,4.04,1.26,1,29,0.97,3
minced,0,4.04,1.14,0,28,1,4
oval,0,4.04,1.4,0,24,1,69
overcast,0,4.04,1.13,0,27,1,24
pebbled,0,4.04,1.21,2,27,0.93,1
purple,0,4.04,1.43,0,28,1,629
scarlet,0,4.04,1.19,0,27,1,167
serrated,0,4.04,1.19,1,28,0.96,12
smoky,0,4.04,1.32,1,29,0.97,34
stinging,0,4.04,1.19,0,27,1,46
striped,0,4.04,1.19,1,28,0.96,87
stubbly,0,4.04,1.29,0,28,1,2
aboveground,0,4.03,1.24,0,29,1,7
blind,0,4.03,1.15,0,29,1,2337
metallic,0,4.03,1.02,0,29,1,67
salted,0,4.03,1.27,0,29,1,29
bipedal,0,4,1.18,3,27,0.89,9
cloudy,0,4,1.31,0,29,1,110
colored,0,4,1.07,0,27,1,377
comic,0,4,1.25,0,28,1,552
crimson,0,4,1.44,0,27,1,67
evergreen,0,4,1.39,0,27,1,10
featherless,0,4,1.15,0,28,1,2
frosted,0,4,1.31,0,28,1,41
horned,0,4,1.22,0,29,1,27
invertebrate,0,4,1.44,1,28,0.96,1
mashed,0,4,1.15,1,29,0.97,188
mauve,0,4,1.41,1,25,0.96,27
meatpacking,0,4,0.9,0,28,1,12
military,0,4,1.13,0,31,1,2103
moist,0,4,0.98,0,28,1,92
paraplegic,0,4,1.23,0,30,1,24
pastel,0,4,1.49,1,29,0.97,14
plump,0,4,1.11,1,28,0.96,75
reclining,0,4,1.05,0,28,1,22
solar,0,4,1.07,0,27,1,236
sweet,0,4,1.13,0,29,1,7405
thick,0,4,0.95,0,30,1,713
typewritten,0,4,1.2,0,29,1,8
unpeeled,0,4,1.13,2,28,0.93,2
collarless,0,3.97,1.15,1,30,0.97,1
deceased,0,3.97,1.22,0,30,1,321
hexagonal,0,3.97,1.32,0,29,1,5
pointy,0,3.97,1.21,0,29,1,104
springy,0,3.97,0.94,0,29,1,5
steroid,0,3.97,1.3,0,29,1,20
unbuckled,0,3.97,1.35,0,30,1,12
cursive,0,3.96,1.32,0,28,1,4
diagonal,0,3.96,1.26,0,28,1,27
equestrian,0,3.96,1.2,1,29,0.97,20
feathered,0,3.96,1.32,1,28,0.96,34
flaming,0,3.96,1.19,0,27,1,130
furry,0,3.96,1.3,0,23,1,122
fuzzy,0,3.96,1.18,2,28,0.93,297
hind,0,3.96,1.43,2,29,0.93,125
humpbacked,0,3.96,1.4,1,29,0.97,7
juicy,0,3.96,1.09,0,27,1,219
pyrotechnic,0,3.96,1.02,2,29,0.93,2
stormy,0,3.96,1.13,0,27,1,74
woolly,0,3.96,1.14,1,26,0.96,24
stationary,0,3.95,1,0,22,1,49
slippery,0,3.94,1.12,0,31,1,225
anesthetic,0,3.93,1.15,2,30,0.93,68
balding,0,3.93,1.25,0,28,1,28
bovine,0,3.93,1.47,2,29,0.93,22
fecal,0,3.93,1.33,2,30,0.93,30
frilly,0,3.93,1.21,2,29,0.93,16
glittering,0,3.93,1.26,0,30,1,16
greased,0,3.93,1.41,0,28,1,68
handheld,0,3.93,1.33,0,27,1,20
inflated,0,3.93,0.94,0,28,1,26
interstate,0,3.93,1.46,0,30,1,110
laminated,0,3.93,1.41,0,30,1,18
moldy,0,3.93,1.28,0,30,1,30
northeastern,0,3.93,1.2,0,30,1,16
outdoor,0,3.93,1.19,0,29,1,93
pink,0,3.93,1.33,0,28,1,1452
salty,0,3.93,1.44,0,28,1,127
scrambled,0,3.93,0.94,0,30,1,367
sculptured,0,3.93,0.94,0,30,1,3
slim,0,3.93,1.08,0,30,1,605
strapless,0,3.93,1,1,30,0.97,20
volcanic,0,3.93,1.36,0,27,1,57
watermarked,0,3.93,1.16,0,29,1,2
watery,0,3.93,1.13,0,29,1,36
braless,0,3.92,1.32,1,25,0.96,1
bright,0,3.92,0.93,0,26,1,2265
deepwater,0,3.92,1.19,4,29,0.86,3
fleshless,0,3.92,1.29,1,27,0.96,6
forkful,0,3.92,1.29,3,29,0.9,1
hardboiled,0,3.92,1.2,0,26,1,3
metacarpal,0,3.92,1.56,4,28,0.86,7
subtotal,0,3.92,1.35,0,26,1,2
taut,0,3.92,1.16,2,28,0.93,35
pickled,0,3.91,1.08,1,24,0.96,76
frosty,0,3.9,1.23,0,29,1,121
gated,0,3.9,1.23,0,29,1,13
hooded,0,3.9,1.32,0,29,1,15
jellied,0,3.9,1.11,1,30,0.97,5
motorized,0,3.9,1.08,0,29,1,15
phosphorous,0,3.9,1.37,1,30,0.97,12
recycled,0,3.9,1.24,0,30,1,43
round,0,3.9,1.4,0,29,1,3393
unsalted,0,3.9,1.12,0,30,1,3
velvety,0,3.9,1.12,0,30,1,8
bulletproof,0,3.89,1.31,1,29,0.97,130
coastal,0,3.89,1.29,0,28,1,43
contraceptive,0,3.89,1.42,0,27,1,17
dimpled,0,3.89,1.15,1,28,0.96,10
leafy,0,3.89,1.28,1,28,0.96,24
prickly,0,3.89,1.4,0,27,1,29
sugarless,0,3.89,1.42,1,29,0.97,9
sugary,0,3.89,1.37,0,27,1,15
white,0,3.89,1.29,0,28,1,8744
apache,0,3.88,1.24,1,27,0.96,251
backhand,0,3.88,1.33,0,25,1,37
frothy,0,3.88,1.3,1,26,0.96,12
haired,0,3.88,1.37,3,29,0.9,12
hilly,0,3.88,1.36,3,28,0.89,62
powdered,0,3.88,1.37,0,26,1,107
soft,0,3.88,1.45,0,26,1,1633
umbilical,0,3.88,1.27,2,27,0.93,62
waxed,0,3.88,1.05,0,25,1,69
wigless,0,3.88,1.19,3,27,0.89,1
rotten,0,3.87,1.48,0,30,1,891
chemical,0,3.86,1.24,0,28,1,579
florescent,0,3.86,1.13,0,29,1,5
fluffy,0,3.86,1.04,0,28,1,185
freckled,0,3.86,1.3,0,28,1,6
roundabout,0,3.86,1.28,1,22,0.95,22
sharp,0,3.86,1.22,0,29,1,1213
smashing,0,3.86,1.24,0,28,1,169
stillborn,0,3.86,1.48,0,29,1,15
thirsty,0,3.86,1.36,0,29,1,627
uncooked,0,3.86,1.13,0,29,1,5
windowless,0,3.86,1.08,1,29,0.97,10
windy,0,3.86,1.22,0,29,1,134
woolen,0,3.86,1.27,1,29,0.97,29
antiseptic,0,3.85,1.17,0,27,1,44
cold,0,3.85,1.3,5,5887,1,6638
crisper,0,3.85,1.04,2,22,0.91,9
curdled,0,3.85,1.46,3,29,0.9,8
gloved,0,3.85,1.29,0,27,1,8
meatless,0,3.85,1.23,0,27,1,8
southernmost,0,3.85,1.32,0,27,1,4
jaundiced,0,3.84,1.25,2,27,0.93,11
maroon,0,3.84,1.21,0,31,1,61
varicose,0,3.84,1.21,3,28,0.89,14
webbed,0,3.84,1.31,3,28,0.89,17
autographed,0,3.83,1.17,1,30,0.97,60
cordless,0,3.83,1.31,0,29,1,20
frizzy,0,3.83,1.37,0,23,1,18
gymnastic,0,3.83,1.26,0,30,1,3
nasal,0,3.83,1.26,0,30,1,106
oily,0,3.83,1.15,0,30,1,49
rough,0,3.83,1.31,0,29,1,1907
soldering,0,3.83,1.31,2,31,0.94,20
spherical,0,3.83,1.1,0,29,1,9
thin,0,3.83,1.28,0,29,1,1029
undersea,0,3.83,1.28,0,29,1,40
ablaze,0,3.82,1.16,0,28,1,21
arched,0,3.82,1.28,0,28,1,9
greasy,0,3.82,1.33,0,28,1,199
intestinal,0,3.82,1.12,2,30,0.93,32
muscular,0,3.82,1.31,0,28,1,79
shuttered,0,3.82,1.28,0,28,1,2
backpedal,0,3.81,1.41,1,27,0.96,2
barbed,0,3.81,1.18,1,28,0.96,67
crunchy,0,3.81,1.22,0,31,1,48
damp,0,3.81,1.3,0,27,1,149
dotted,0,3.81,1.3,1,27,0.96,51
flatulent,0,3.81,1.42,1,28,0.96,11
floppy,0,3.81,1.3,0,27,1,58
lidless,0,3.81,1.24,2,29,0.93,2
masked,0,3.81,1.52,0,27,1,120
overcrowded,0,3.81,1.24,0,27,1,23
quintuple,0,3.81,1.36,1,28,0.96,1
runaway,0,3.81,1.24,0,27,1,207
sectional,0,3.81,1.36,0,27,1,14
skinless,0,3.81,1.44,1,28,0.96,11
smooth,0,3.81,1.24,0,27,1,932
unthawed,0,3.81,1.23,1,27,0.96,1
foggy,0,3.8,1.47,0,25,1,66
latticed,0,3.8,1.08,2,27,0.93,1
onstage,0,3.8,1.32,1,26,0.96,104
seamless,0,3.8,1.19,0,25,1,16
unplugged,0,3.8,1.3,0,30,1,43
circular,0,3.79,1.34,2,30,0.93,81
crooked,0,3.79,1.14,0,24,1,290
dusty,0,3.79,1.32,0,28,1,283
flowered,0,3.79,1.38,0,24,1,17
fossilized,0,3.79,1.45,2,30,0.93,11
frayed,0,3.79,1.24,0,29,1,23
iced,0,3.79,1.2,0,28,1,218
ingest,0,3.79,1.37,0,29,1,23
overnighter,0,3.79,1.29,1,29,0.97,3
pale,0,3.79,1.32,0,29,1,409
perfumed,0,3.79,1.15,0,29,1,34
phosphorescent,0,3.79,1.22,2,26,0.92,6
steaming,0,3.79,1.23,0,28,1,101
unbleached,0,3.79,1.42,0,29,1,2
colorful,0,3.78,1.42,0,27,1,163
decomposed,0,3.78,1.09,0,27,1,24
fluorescent,0,3.78,1.34,0,27,1,30
jacketed,0,3.78,1.13,4,27,0.85,3
neuromuscular,0,3.78,1.31,1,24,0.96,3
sable,0,3.78,1.59,4,27,0.85,42
wetter,0,3.78,1.25,2,29,0.93,24
aflame,0,3.77,1.34,2,28,0.93,17
corseted,0,3.77,1.34,3,29,0.9,1
dry,0,3.77,1.41,0,30,1,2184
fringed,0,3.77,1.45,1,27,0.96,3
limbless,0,3.77,1.39,4,30,0.87,1
stable,0,3.77,1.41,0,30,1,673
syrupy,0,3.77,1.18,0,26,1,2
tinkling,0,3.77,1.11,1,27,0.96,38
unbaked,0,3.77,1.45,2,28,0.93,1
black,0,3.76,1.64,0,29,1,8565
blue,0,3.76,1.45,0,25,1,5222
bumpy,0,3.76,1.33,0,29,1,190
chubby,0,3.76,1.27,0,29,1,213
coaxial,0,3.76,1.59,2,27,0.93,7
cockeyed,0,3.76,1.3,0,29,1,77
corrugated,0,3.76,1.42,2,27,0.93,10
hard,0,3.76,1.3,0,29,1,15700
legible,0,3.76,1.27,0,29,1,11
porous,0,3.76,1.2,1,26,0.96,15
rippling,0,3.76,1.3,0,29,1,30
steep,0,3.76,1.18,0,29,1,125
antique,0,3.75,1.17,0,28,1,309
bushy,0,3.75,1.27,1,29,0.97,25
carsick,0,3.75,1.29,0,28,1,31
floral,0,3.75,1.27,0,28,1,37
monogrammed,0,3.75,1.43,1,29,0.97,30
backless,0,3.74,1.32,2,29,0.93,15
erect,0,3.74,1.26,0,27,1,60
explosive,0,3.74,1.26,0,27,1,271
faint,0,3.74,1.02,0,27,1,473
gelatinous,0,3.74,1.2,2,29,0.93,9
jagged,0,3.74,1.25,0,23,1,29
jerky,0,3.74,1.51,1,28,0.96,116
outer,0,3.74,1.32,0,27,1,463
pelvic,0,3.74,1.29,0,27,1,78
septic,0,3.74,1.46,0,27,1,72
thatched,0,3.74,1.32,1,28,0.96,5
bronchial,0,3.73,1.37,1,27,0.96,17
elastic,0,3.73,1.22,0,26,1,53
stinky,0,3.73,1.14,0,30,1,182
auburn,0,3.72,1.43,4,29,0.86,29
bleached,0,3.72,1.24,0,25,1,49
boneless,0,3.72,1.33,0,29,1,15
breezy,0,3.72,1.19,0,29,1,40
granulated,0,3.72,1.22,0,29,1,2
musical,0,3.72,1.31,1,30,0.97,671
pudgy,0,3.72,1.07,1,30,0.97,32
spongy,0,3.72,1.24,0,25,1,12
sunken,0,3.72,1.25,0,32,1,46
trucking,0,3.72,1.22,0,29,1,53
armless,0,3.71,1.3,0,28,1,4
asleep,0,3.71,1.41,0,28,1,2541
bladed,0,3.71,1.27,2,30,0.93,6
crimping,0,3.71,1.15,2,30,0.93,3
glassy,0,3.71,1.3,1,29,0.97,18
nondrinking,0,3.71,1.21,0,28,1,1
potted,0,3.71,0.98,0,28,1,24
shaven,0,3.71,1.3,1,29,0.97,10
slinky,0,3.71,1.65,0,28,1,49
swampy,0,3.71,1.08,0,28,1,10
testicular,0,3.71,1.23,1,25,0.96,31
uninhabited,0,3.71,1.38,0,28,1,24
wingless,0,3.71,1.38,1,29,0.97,2
alpine,0,3.7,1.13,2,22,0.91,65
blurry,0,3.7,1.15,0,30,1,70
gummy,0,3.7,1.39,0,30,1,38
mitochondrial,0,3.7,1.33,3,26,0.88,1
obese,0,3.7,1.46,0,27,1,25
overripe,0,3.7,1.18,1,31,0.97,3
slushy,0,3.7,1.44,0,27,1,3
stubby,0,3.7,1.07,0,27,1,25
tattered,0,3.7,1.14,0,27,1,12
caped,0,3.69,1.49,0,29,1,7
chunky,0,3.69,1.14,0,29,1,71
crisp,0,3.69,1.2,0,29,1,161
drier,0,3.69,1.44,1,27,0.96,22
fungal,0,3.69,1.26,2,28,0.93,15
marbled,0,3.69,1.28,0,29,1,3
scabby,0,3.69,1.46,1,27,0.96,18
semisolid,0,3.69,1.16,3,29,0.9,1
sunless,0,3.69,1.44,2,28,0.93,6
canned,0,3.68,1.25,0,28,1,214
elderly,0,3.68,1.35,0,25,1,209
fainter,0,3.68,1.22,0,28,1,10
fizzy,0,3.68,1.28,0,28,1,11
floury,0,3.68,1.39,2,30,0.93,2
humanoid,0,3.68,1.38,1,26,0.96,42
potbellied,0,3.68,1.22,2,27,0.93,8
tangy,0,3.68,1.03,0,25,1,17
winged,0,3.68,1.31,0,28,1,58
bony,0,3.67,1.33,0,27,1,61
breathless,0,3.67,1.27,0,27,1,55
calligraphic,0,3.67,1.27,2,29,0.93,1
checkered,0,3.67,0.96,0,27,1,42
flowering,0,3.67,1.11,0,27,1,14
little,0,3.67,1.32,0,30,1,73766
luminescent,0,3.67,1.41,0,27,1,3
mountainous,0,3.67,1.14,0,27,1,8
roasted,0,3.67,1.09,0,30,1,86
silent,0,3.67,1.45,0,30,1,1173
skeletal,0,3.67,1.47,0,27,1,24
weedy,0,3.67,1.14,1,28,0.96,15
big,0,3.66,1.56,0,29,1,34824
handicapped,0,3.66,1.23,0,29,1,136
hydraulic,0,3.66,1.32,1,30,0.97,58
peppery,0,3.66,1.17,0,29,1,1
unsweetened,0,3.66,1.29,0,29,1,1
vaginal,0,3.66,1.61,0,29,1,66
mossy,0,3.65,1.26,1,27,0.96,2
neonatal,0,3.65,1.23,1,27,0.96,4
offshore,0,3.65,1.38,1,27,0.96,115
amphibious,0,3.64,1.31,1,29,0.97,30
counterfeit,0,3.64,1.19,0,28,1,157
deformed,0,3.64,1.13,0,28,1,66
fetal,0,3.64,1.52,0,25,1,59
gooey,0,3.64,1.28,0,28,1,39
hornless,0,3.64,1.52,1,29,0.97,1
indoor,0,3.64,1.47,0,28,1,68
lukewarm,0,3.64,1.32,0,25,1,24
malleable,0,3.64,1.34,2,30,0.93,5
nonmetallic,0,3.64,1.34,0,28,1,4
squishy,0,3.64,1.28,1,29,0.97,38
terrorist,0,3.64,1.39,0,28,1,617
trapezoidal,0,3.64,1.54,2,30,0.93,1
wounded,0,3.64,1.47,0,28,1,992
adjacent,0,3.63,1.36,0,27,1,68
ambidextrous,0,3.63,1.47,0,27,1,12
charred,0,3.63,1.5,0,30,1,38
clumpy,0,3.63,1.25,0,30,1,15
digital,0,3.63,1.28,0,27,1,275
dingy,0,3.63,1.33,0,30,1,31
mammary,0,3.63,1.21,1,28,0.96,9
prepackaged,0,3.63,1.13,0,30,1,3
sickbed,0,3.63,1.07,1,31,0.97,5
steamy,0,3.63,1.04,0,27,1,46
televised,0,3.63,1.33,0,27,1,42
throbbing,0,3.63,1.28,0,27,1,60
bagful,0,3.62,1.15,1,30,0.97,5
comatose,0,3.62,1.3,1,27,0.96,50
creamy,0,3.62,1.39,0,26,1,60
dwarfish,0,3.62,1.6,4,30,0.87,2
facial,0,3.62,1.3,0,26,1,293
feathery,0,3.62,1.29,0,29,1,10
flaccid,0,3.62,1.39,2,28,0.93,24
onshore,0,3.62,1.3,2,28,0.93,11
opaque,0,3.62,1.45,1,30,0.97,6
overhand,0,3.62,1.21,1,30,0.97,13
sheltered,0,3.62,1.06,0,24,1,53
spinal,0,3.62,1.35,0,29,1,218
stiff,0,3.62,1.32,0,29,1,523
unwrinkled,0,3.62,1.35,0,29,1,3
baggy,0,3.61,1.4,0,28,1,48
chewable,0,3.61,1.13,0,28,1,4
costumed,0,3.61,1.5,1,29,0.97,9
flammable,0,3.61,1.37,0,28,1,36
short,0,3.61,1.41,0,23,1,4367
symmetrical,0,3.61,1.36,0,31,1,30
webby,0,3.61,1.03,4,27,0.85,9
armed,0,3.6,1.28,0,30,1,1164
bruising,0,3.6,1.32,0,25,1,86
candlelit,0,3.6,1.19,1,26,0.96,12
esophageal,0,3.6,1.41,4,29,0.86,9
waterproof,0,3.6,1.35,0,30,1,50
wheezy,0,3.6,1.19,0,25,1,14
armored,0,3.59,1.45,0,29,1,166
blackened,0,3.59,1.27,1,30,0.97,16
cervical,0,3.59,1.32,0,29,1,35
drinkable,0,3.59,1.45,0,29,1,4
full,0,3.59,1.19,0,27,1,8512
habitant,0,3.59,1.5,2,29,0.93,1
husky,0,3.59,1.45,0,29,1,81
lumpy,0,3.59,1.32,0,29,1,89
messy,0,3.59,1.42,0,27,1,350
oblong,0,3.59,1.22,1,28,0.96,6
reformatory,0,3.59,1.45,1,28,0.96,18
